date PH
"2011-01-01 12:00:00" 8.027571
"2011-01-02 12:00:00" 8.024555
"2011-01-03 12:00:00" 8.026835
"2011-01-04 12:00:00" 8.024101
"2011-01-05 12:00:00" 8.021058
"2011-01-06 12:00:00" 8.012907
"2011-01-07 12:00:00" 8.014337
"2011-01-08 12:00:00" 8.019644
"2011-01-09 12:00:00" 8.018701
"2011-01-10 12:00:00" 8.023605
"2011-01-11 12:00:00" 8.021355
"2011-01-12 12:00:00" 8.021389
"2011-01-13 12:00:00" 8.018319
"2011-01-14 12:00:00" 8.0149
"2011-01-15 12:00:00" 8.013107
"2011-01-16 12:00:00" 8.003356
"2011-01-17 12:00:00" 8.019994
"2011-01-18 12:00:00" 8.030648
"2011-01-19 12:00:00" 8.034416
"2011-01-20 12:00:00" 8.035503
"2011-01-21 12:00:00" 8.036366
"2011-01-22 12:00:00" 8.037898
"2011-01-23 12:00:00" 8.039569
"2011-01-24 12:00:00" 8.034621
"2011-01-25 12:00:00" 8.024463
"2011-01-26 12:00:00" 8.022959
"2011-01-27 12:00:00" 8.024561
"2011-01-28 12:00:00" 8.029535
"2011-01-29 12:00:00" 8.028578
"2011-01-30 12:00:00" 8.02692
"2011-01-31 12:00:00" 8.026524
"2011-02-01 12:00:00" 8.027606
"2011-02-02 12:00:00" 8.033497
"2011-02-03 12:00:00" 8.034789
"2011-02-04 12:00:00" 8.03286
"2011-02-05 12:00:00" 8.03722
"2011-02-06 12:00:00" 8.034037
"2011-02-07 12:00:00" 8.036957
"2011-02-08 12:00:00" 8.034775
"2011-02-09 12:00:00" 8.037569
"2011-02-10 12:00:00" 8.037251
"2011-02-11 12:00:00" 8.037324
"2011-02-12 12:00:00" 8.038674
"2011-02-13 12:00:00" 8.040455
"2011-02-14 12:00:00" 8.030263
"2011-02-15 12:00:00" 8.035114
"2011-02-16 12:00:00" 8.032668
"2011-02-17 12:00:00" 8.03573
"2011-02-18 12:00:00" 8.038688
"2011-02-19 12:00:00" 8.041938
"2011-02-20 12:00:00" 8.041791
"2011-02-21 12:00:00" 8.038152
"2011-02-22 12:00:00" 8.027151
"2011-02-23 12:00:00" 8.025509
"2011-02-24 12:00:00" 8.033106
"2011-02-25 12:00:00" 8.025725
"2011-02-26 12:00:00" 8.032801
"2011-02-27 12:00:00" 8.0361
"2011-02-28 12:00:00" 8.036083
"2011-03-01 12:00:00" 8.03506
"2011-03-02 12:00:00" 8.036237
"2011-03-03 12:00:00" 8.033866
"2011-03-04 12:00:00" 8.038987
"2011-03-05 12:00:00" 8.040673
"2011-03-06 12:00:00" 8.037394
"2011-03-07 12:00:00" 8.038441
"2011-03-08 12:00:00" 8.043273
"2011-03-09 12:00:00" 8.046138
"2011-03-10 12:00:00" 8.047528
"2011-03-11 12:00:00" 8.044551
"2011-03-12 12:00:00" 8.041844
"2011-03-13 12:00:00" 8.042057
"2011-03-14 12:00:00" 8.031291
"2011-03-15 12:00:00" 8.038729
"2011-03-16 12:00:00" 8.035329
"2011-03-17 12:00:00" 8.039764
"2011-03-18 12:00:00" 8.040152
"2011-03-19 12:00:00" 8.034865
"2011-03-20 12:00:00" 8.034671
"2011-03-21 12:00:00" 8.032601
"2011-03-22 12:00:00" 8.03429
"2011-03-23 12:00:00" 8.030206
"2011-03-24 12:00:00" 8.034863
"2011-03-25 12:00:00" 8.034092
"2011-03-26 12:00:00" 8.036103
"2011-03-27 12:00:00" 8.034807
"2011-03-28 12:00:00" 8.038336
"2011-03-29 12:00:00" 8.033592
"2011-03-30 12:00:00" 8.03841
"2011-03-31 12:00:00" 8.0338955
"2011-04-01 12:00:00" 8.041829
"2011-04-02 12:00:00" 8.045473
"2011-04-03 12:00:00" 8.046323
"2011-04-04 12:00:00" 8.04802
"2011-04-05 12:00:00" 8.049973
"2011-04-06 12:00:00" 8.050562
"2011-04-07 12:00:00" 8.054661
"2011-04-08 12:00:00" 8.055064
"2011-04-09 12:00:00" 8.055575
"2011-04-10 12:00:00" 8.054413
"2011-04-11 12:00:00" 8.052143
"2011-04-12 12:00:00" 8.053938
"2011-04-13 12:00:00" 8.058144
"2011-04-14 12:00:00" 8.057721
"2011-04-15 12:00:00" 8.057672
"2011-04-16 12:00:00" 8.055459
"2011-04-17 12:00:00" 8.059684
"2011-04-18 12:00:00" 8.059369
"2011-04-19 12:00:00" 8.058086
"2011-04-20 12:00:00" 8.0551405
"2011-04-21 12:00:00" 8.05401
"2011-04-22 12:00:00" 8.054852
"2011-04-23 12:00:00" 8.051895
"2011-04-24 12:00:00" 8.057297
"2011-04-25 12:00:00" 8.060408
"2011-04-26 12:00:00" 8.061651
"2011-04-27 12:00:00" 8.061455
"2011-04-28 12:00:00" 8.061082
"2011-04-29 12:00:00" 8.063872
"2011-04-30 12:00:00" 8.06654
"2011-05-01 12:00:00" 8.064205
"2011-05-02 12:00:00" 8.062022
"2011-05-03 12:00:00" 8.06493
"2011-05-04 12:00:00" 8.063447
"2011-05-05 12:00:00" 8.06347
"2011-05-06 12:00:00" 8.0689
"2011-05-07 12:00:00" 8.0663595
"2011-05-08 12:00:00" 8.062825
"2011-05-09 12:00:00" 8.064109
"2011-05-10 12:00:00" 8.049703
"2011-05-11 12:00:00" 8.063554
"2011-05-12 12:00:00" 8.063701
"2011-05-13 12:00:00" 8.0654745
"2011-05-14 12:00:00" 8.064415
"2011-05-15 12:00:00" 8.069107
"2011-05-16 12:00:00" 8.070509
"2011-05-17 12:00:00" 8.070811
"2011-05-18 12:00:00" 8.073671
"2011-05-19 12:00:00" 8.073444
"2011-05-20 12:00:00" 8.078155
"2011-05-21 12:00:00" 8.076146
"2011-05-22 12:00:00" 8.073497
"2011-05-23 12:00:00" 8.076619
"2011-05-24 12:00:00" 8.076282
"2011-05-25 12:00:00" 8.085509
"2011-05-26 12:00:00" 8.089072
"2011-05-27 12:00:00" 8.08585
"2011-05-28 12:00:00" 8.08177
"2011-05-29 12:00:00" 8.072711
"2011-05-30 12:00:00" 8.068945
"2011-05-31 12:00:00" 8.071166
"2011-06-01 12:00:00" 8.076607
"2011-06-02 12:00:00" 8.08376
"2011-06-03 12:00:00" 8.091494
"2011-06-04 12:00:00" 8.092028
"2011-06-05 12:00:00" 8.094903
"2011-06-06 12:00:00" 8.0956745
"2011-06-07 12:00:00" 8.099508
"2011-06-08 12:00:00" 8.098311
"2011-06-09 12:00:00" 8.099573
"2011-06-10 12:00:00" 8.101499
"2011-06-11 12:00:00" 8.099774
"2011-06-12 12:00:00" 8.097637
"2011-06-13 12:00:00" 8.097525
"2011-06-14 12:00:00" 8.099
"2011-06-15 12:00:00" 8.100137
"2011-06-16 12:00:00" 8.092314
"2011-06-17 12:00:00" 8.090183
"2011-06-18 12:00:00" 8.092624
"2011-06-19 12:00:00" 8.095014
"2011-06-20 12:00:00" 8.099515
"2011-06-21 12:00:00" 8.111739
"2011-06-22 12:00:00" 8.112828
"2011-06-23 12:00:00" 8.112516
"2011-06-24 12:00:00" 8.108156
"2011-06-25 12:00:00" 8.109603
"2011-06-26 12:00:00" 8.108384
"2011-06-27 12:00:00" 8.104921
"2011-06-28 12:00:00" 8.101259
"2011-06-29 12:00:00" 8.099636
"2011-06-30 12:00:00" 8.103329
"2011-07-01 12:00:00" 8.101817
"2011-07-02 12:00:00" 8.100581
"2011-07-03 12:00:00" 8.099269
"2011-07-04 12:00:00" 8.100331
"2011-07-05 12:00:00" 8.100046
"2011-07-06 12:00:00" 8.094963
"2011-07-07 12:00:00" 8.094207
"2011-07-08 12:00:00" 8.096366
"2011-07-09 12:00:00" 8.102956
"2011-07-10 12:00:00" 8.108118
"2011-07-11 12:00:00" 8.110246
"2011-07-12 12:00:00" 8.114135
"2011-07-13 12:00:00" 8.1185
"2011-07-14 12:00:00" 8.121868
"2011-07-15 12:00:00" 8.124264
"2011-07-16 12:00:00" 8.122092
"2011-07-17 12:00:00" 8.119584
"2011-07-18 12:00:00" 8.123082
"2011-07-19 12:00:00" 8.122925
"2011-07-20 12:00:00" 8.123983
"2011-07-21 12:00:00" 8.1254015
"2011-07-22 12:00:00" 8.12644
"2011-07-23 12:00:00" 8.1260395
"2011-07-24 12:00:00" 8.125319
"2011-07-25 12:00:00" 8.123946
"2011-07-26 12:00:00" 8.124035
"2011-07-27 12:00:00" 8.120485
"2011-07-28 12:00:00" 8.120183
"2011-07-29 12:00:00" 8.117906
"2011-07-30 12:00:00" 8.1154
"2011-07-31 12:00:00" 8.112331
"2011-08-01 12:00:00" 8.111236
"2011-08-02 12:00:00" 8.112134
"2011-08-03 12:00:00" 8.109317
"2011-08-04 12:00:00" 8.106682
"2011-08-05 12:00:00" 8.105906
"2011-08-06 12:00:00" 8.102252
"2011-08-07 12:00:00" 8.104096
"2011-08-08 12:00:00" 8.107608
"2011-08-09 12:00:00" 8.10932
"2011-08-10 12:00:00" 8.10066
"2011-08-11 12:00:00" 8.101539
"2011-08-12 12:00:00" 8.124024
"2011-08-13 12:00:00" 8.122796
"2011-08-14 12:00:00" 8.123881
"2011-08-15 12:00:00" 8.113556
"2011-08-16 12:00:00" 8.111623
"2011-08-17 12:00:00" 8.1154995
"2011-08-18 12:00:00" 8.120723
"2011-08-19 12:00:00" 8.123923
"2011-08-20 12:00:00" 8.12608
"2011-08-21 12:00:00" 8.127928
"2011-08-22 12:00:00" 8.129241
"2011-08-23 12:00:00" 8.123941
"2011-08-24 12:00:00" 8.1204405
"2011-08-25 12:00:00" 8.097077
"2011-08-26 12:00:00" 8.097985
"2011-08-27 12:00:00" 8.1137085
"2011-08-28 12:00:00" 8.117888
"2011-08-29 12:00:00" 8.122344
"2011-08-30 12:00:00" 8.12321
"2011-08-31 12:00:00" 8.122916
"2011-09-01 12:00:00" 8.122638
"2011-09-02 12:00:00" 8.117394
"2011-09-03 12:00:00" 8.103621
"2011-09-04 12:00:00" 8.105691
"2011-09-05 12:00:00" 8.11213
"2011-09-06 12:00:00" 8.117025
"2011-09-07 12:00:00" 8.1173725
"2011-09-08 12:00:00" 8.118016
"2011-09-09 12:00:00" 8.112046
"2011-09-10 12:00:00" 8.12606
"2011-09-11 12:00:00" 8.122589
"2011-09-12 12:00:00" 8.124795
"2011-09-13 12:00:00" 8.122481
"2011-09-14 12:00:00" 8.123519
"2011-09-15 12:00:00" 8.119236
"2011-09-16 12:00:00" 8.113663
"2011-09-17 12:00:00" 8.109677
"2011-09-18 12:00:00" 8.103905
"2011-09-19 12:00:00" 8.093568
"2011-09-20 12:00:00" 8.077635
"2011-09-21 12:00:00" 8.0759325
"2011-09-22 12:00:00" 8.073263
"2011-09-23 12:00:00" 8.078408
"2011-09-24 12:00:00" 8.076927
"2011-09-25 12:00:00" 8.078686
"2011-09-26 12:00:00" 8.07538
"2011-09-27 12:00:00" 8.071419
"2011-09-28 12:00:00" 8.073757
"2011-09-29 12:00:00" 8.07545
"2011-09-30 12:00:00" 8.074728
"2011-10-01 12:00:00" 8.072911
"2011-10-02 12:00:00" 8.070861
"2011-10-03 12:00:00" 8.064811
"2011-10-04 12:00:00" 8.068262
"2011-10-05 12:00:00" 8.0769
"2011-10-06 12:00:00" 8.078482
"2011-10-07 12:00:00" 8.061243
"2011-10-08 12:00:00" 8.064309
"2011-10-09 12:00:00" 8.060895
"2011-10-10 12:00:00" 8.061533
"2011-10-11 12:00:00" 8.066435
"2011-10-12 12:00:00" 8.06949
"2011-10-13 12:00:00" 8.070245
"2011-10-14 12:00:00" 8.08007
"2011-10-15 12:00:00" 8.081795
"2011-10-16 12:00:00" 8.073019
"2011-10-17 12:00:00" 8.077447
"2011-10-18 12:00:00" 8.094239
"2011-10-19 12:00:00" 8.095389
"2011-10-20 12:00:00" 8.088799
"2011-10-21 12:00:00" 8.078979
"2011-10-22 12:00:00" 8.07488
"2011-10-23 12:00:00" 8.07088
"2011-10-24 12:00:00" 8.070589
"2011-10-25 12:00:00" 8.070367
"2011-10-26 12:00:00" 8.070561
"2011-10-27 12:00:00" 8.074593
"2011-10-28 12:00:00" 8.074329
"2011-10-29 12:00:00" 8.073887
"2011-10-30 12:00:00" 8.068763
"2011-10-31 12:00:00" 8.061479
"2011-11-01 12:00:00" 8.058024
"2011-11-02 12:00:00" 8.052187
"2011-11-03 12:00:00" 8.052756
"2011-11-04 12:00:00" 8.049603
"2011-11-05 12:00:00" 8.045804
"2011-11-06 12:00:00" 8.04512
"2011-11-07 12:00:00" 8.04912
"2011-11-08 12:00:00" 8.050644
"2011-11-09 12:00:00" 8.057964
"2011-11-10 12:00:00" 8.061232
"2011-11-11 12:00:00" 8.067829
"2011-11-12 12:00:00" 8.070905
"2011-11-13 12:00:00" 8.072243
"2011-11-14 12:00:00" 8.072734
"2011-11-15 12:00:00" 8.07551
"2011-11-16 12:00:00" 8.075453
"2011-11-17 12:00:00" 8.076504
"2011-11-18 12:00:00" 8.07322
"2011-11-19 12:00:00" 8.0717745
"2011-11-20 12:00:00" 8.068506
"2011-11-21 12:00:00" 8.064815
"2011-11-22 12:00:00" 8.064174
"2011-11-23 12:00:00" 8.062885
"2011-11-24 12:00:00" 8.065197
"2011-11-25 12:00:00" 8.065134
"2011-11-26 12:00:00" 8.067025
"2011-11-27 12:00:00" 8.0678625
"2011-11-28 12:00:00" 8.064816
"2011-11-29 12:00:00" 8.060851
"2011-11-30 12:00:00" 8.055347
"2011-12-01 12:00:00" 8.051359
"2011-12-02 12:00:00" 8.048482
"2011-12-03 12:00:00" 8.052774
"2011-12-04 12:00:00" 8.054889
"2011-12-05 12:00:00" 8.042569
"2011-12-06 12:00:00" 8.033188
"2011-12-07 12:00:00" 8.035451
"2011-12-08 12:00:00" 8.039219
"2011-12-09 12:00:00" 8.056011
"2011-12-10 12:00:00" 8.056744
"2011-12-11 12:00:00" 8.053127
"2011-12-12 12:00:00" 8.0526285
"2011-12-13 12:00:00" 8.058351
"2011-12-14 12:00:00" 8.061476
"2011-12-15 12:00:00" 8.052517
"2011-12-16 12:00:00" 8.055138
"2011-12-17 12:00:00" 8.05881
"2011-12-18 12:00:00" 8.061652
"2011-12-19 12:00:00" 8.059472
"2011-12-20 12:00:00" 8.058425
"2011-12-21 12:00:00" 8.048522
"2011-12-22 12:00:00" 8.056999
"2011-12-23 12:00:00" 8.053829
"2011-12-24 12:00:00" 8.057304
"2011-12-25 12:00:00" 8.056923
"2011-12-26 12:00:00" 8.050825
"2011-12-27 12:00:00" 8.04765
"2011-12-28 12:00:00" 8.051243
"2011-12-29 12:00:00" 8.048437
"2011-12-30 12:00:00" 8.044641
"2011-12-31 12:00:00" 8.038444
"2012-01-01 12:00:00" 8.039142
"2012-01-02 12:00:00" 8.04472
"2012-01-03 12:00:00" 8.045952
"2012-01-04 12:00:00" 8.047401
"2012-01-05 12:00:00" 8.042458
"2012-01-06 12:00:00" 8.040819
"2012-01-07 12:00:00" 8.04384
"2012-01-08 12:00:00" 8.041706
"2012-01-09 12:00:00" 8.039381
"2012-01-10 12:00:00" 8.039186
"2012-01-11 12:00:00" 8.039291
"2012-01-12 12:00:00" 8.038049
"2012-01-13 12:00:00" 8.034259
"2012-01-14 12:00:00" 8.029659
"2012-01-15 12:00:00" 8.02089
"2012-01-16 12:00:00" 8.010522
"2012-01-17 12:00:00" 8.014419
"2012-01-18 12:00:00" 8.022907
"2012-01-19 12:00:00" 8.03536
"2012-01-20 12:00:00" 8.037957
"2012-01-21 12:00:00" 8.040167
"2012-01-22 12:00:00" 8.043351
"2012-01-23 12:00:00" 8.043272
"2012-01-24 12:00:00" 8.039344
"2012-01-25 12:00:00" 8.038356
"2012-01-26 12:00:00" 8.043162
"2012-01-27 12:00:00" 8.040288
"2012-01-28 12:00:00" 8.045479
"2012-01-29 12:00:00" 8.04334
"2012-01-30 12:00:00" 8.048038
"2012-01-31 12:00:00" 8.049313
"2012-02-01 12:00:00" 8.053054
"2012-02-02 12:00:00" 8.055664
"2012-02-03 12:00:00" 8.059443
"2012-02-04 12:00:00" 8.053644
"2012-02-05 12:00:00" 8.05548
"2012-02-06 12:00:00" 8.050432
"2012-02-07 12:00:00" 8.047138
"2012-02-08 12:00:00" 8.047047
"2012-02-09 12:00:00" 8.046969
"2012-02-10 12:00:00" 8.053357
"2012-02-11 12:00:00" 8.054337
"2012-02-12 12:00:00" 8.057662
"2012-02-13 12:00:00" 8.05306
"2012-02-14 12:00:00" 8.051181
"2012-02-15 12:00:00" 8.052756
"2012-02-16 12:00:00" 8.050413
"2012-02-17 12:00:00" 8.051251
"2012-02-18 12:00:00" 8.052268
"2012-02-19 12:00:00" 8.042083
"2012-02-20 12:00:00" 8.03947
"2012-02-21 12:00:00" 8.037952
"2012-02-22 12:00:00" 8.042375
"2012-02-23 12:00:00" 8.050942
"2012-02-24 12:00:00" 8.0542145
"2012-02-25 12:00:00" 8.056021
"2012-02-26 12:00:00" 8.057242
"2012-02-27 12:00:00" 8.042853
"2012-02-28 12:00:00" 8.039795
"2012-02-29 12:00:00" 8.046471
"2012-03-01 12:00:00" 8.047963
"2012-03-02 12:00:00" 8.043936
"2012-03-03 12:00:00" 8.04221
"2012-03-04 12:00:00" 8.048178
"2012-03-05 12:00:00" 8.050623
"2012-03-06 12:00:00" 8.053378
"2012-03-07 12:00:00" 8.050442
"2012-03-08 12:00:00" 8.0559845
"2012-03-09 12:00:00" 8.054697
"2012-03-10 12:00:00" 8.05361
"2012-03-11 12:00:00" 8.0538225
"2012-03-12 12:00:00" 8.055103
"2012-03-13 12:00:00" 8.055617
"2012-03-14 12:00:00" 8.056156
"2012-03-15 12:00:00" 8.054187
"2012-03-16 12:00:00" 8.055422
"2012-03-17 12:00:00" 8.059901
"2012-03-18 12:00:00" 8.060818
"2012-03-19 12:00:00" 8.06429
"2012-03-20 12:00:00" 8.067961
"2012-03-21 12:00:00" 8.071121
"2012-03-22 12:00:00" 8.072583
"2012-03-23 12:00:00" 8.072113
"2012-03-24 12:00:00" 8.07008
"2012-03-25 12:00:00" 8.07052
"2012-03-26 12:00:00" 8.068
"2012-03-27 12:00:00" 8.072465
"2012-03-28 12:00:00" 8.068235
"2012-03-29 12:00:00" 8.065804
"2012-03-30 12:00:00" 8.067759
"2012-03-31 12:00:00" 8.0717325
"2012-04-01 12:00:00" 8.073756
"2012-04-02 12:00:00" 8.065905
"2012-04-03 12:00:00" 8.070747
"2012-04-04 12:00:00" 8.067297
"2012-04-05 12:00:00" 8.068082
"2012-04-06 12:00:00" 8.071171
"2012-04-07 12:00:00" 8.071984
"2012-04-08 12:00:00" 8.072238
"2012-04-09 12:00:00" 8.072272
"2012-04-10 12:00:00" 8.072374
"2012-04-11 12:00:00" 8.07518
"2012-04-12 12:00:00" 8.074075
"2012-04-13 12:00:00" 8.076413
"2012-04-14 12:00:00" 8.075379
"2012-04-15 12:00:00" 8.078894
"2012-04-16 12:00:00" 8.083894
"2012-04-17 12:00:00" 8.082583
"2012-04-18 12:00:00" 8.083828
"2012-04-19 12:00:00" 8.07966
"2012-04-20 12:00:00" 8.08321
"2012-04-21 12:00:00" 8.083834
"2012-04-22 12:00:00" 8.082245
"2012-04-23 12:00:00" 8.08253
"2012-04-24 12:00:00" 8.084137
"2012-04-25 12:00:00" 8.08503
"2012-04-26 12:00:00" 8.086224
"2012-04-27 12:00:00" 8.08329
"2012-04-28 12:00:00" 8.086015
"2012-04-29 12:00:00" 8.0828285
"2012-04-30 12:00:00" 8.083848
"2012-05-01 12:00:00" 8.08131
"2012-05-02 12:00:00" 8.081383
"2012-05-03 12:00:00" 8.078853
"2012-05-04 12:00:00" 8.082136
"2012-05-05 12:00:00" 8.081268
"2012-05-06 12:00:00" 8.081029
"2012-05-07 12:00:00" 8.080062
"2012-05-08 12:00:00" 8.081563
"2012-05-09 12:00:00" 8.08291
"2012-05-10 12:00:00" 8.081252
"2012-05-11 12:00:00" 8.081636
"2012-05-12 12:00:00" 8.081292
"2012-05-13 12:00:00" 8.082675
"2012-05-14 12:00:00" 8.082133
"2012-05-15 12:00:00" 8.082567
"2012-05-16 12:00:00" 8.083018
"2012-05-17 12:00:00" 8.084569
"2012-05-18 12:00:00" 8.082759
"2012-05-19 12:00:00" 8.083705
"2012-05-20 12:00:00" 8.083778
"2012-05-21 12:00:00" 8.084927
"2012-05-22 12:00:00" 8.085773
"2012-05-23 12:00:00" 8.08553
"2012-05-24 12:00:00" 8.083814
"2012-05-25 12:00:00" 8.083661
"2012-05-26 12:00:00" 8.085586
"2012-05-27 12:00:00" 8.084887
"2012-05-28 12:00:00" 8.085129
"2012-05-29 12:00:00" 8.084921
"2012-05-30 12:00:00" 8.085472
"2012-05-31 12:00:00" 8.085685
"2012-06-01 12:00:00" 8.084883
"2012-06-02 12:00:00" 8.078629
"2012-06-03 12:00:00" 8.078178
"2012-06-04 12:00:00" 8.083488
"2012-06-05 12:00:00" 8.086045
"2012-06-06 12:00:00" 8.086018
"2012-06-07 12:00:00" 8.08509
"2012-06-08 12:00:00" 8.083193
"2012-06-09 12:00:00" 8.0828495
"2012-06-10 12:00:00" 8.083717
"2012-06-11 12:00:00" 8.07497
"2012-06-12 12:00:00" 8.074362
"2012-06-13 12:00:00" 8.07404
"2012-06-14 12:00:00" 8.08118
"2012-06-15 12:00:00" 8.086872
"2012-06-16 12:00:00" 8.084581
"2012-06-17 12:00:00" 8.085409
"2012-06-18 12:00:00" 8.088416
"2012-06-19 12:00:00" 8.087726
"2012-06-20 12:00:00" 8.089803
"2012-06-21 12:00:00" 8.090367
"2012-06-22 12:00:00" 8.086968
"2012-06-23 12:00:00" 8.083747
"2012-06-24 12:00:00" 8.084367
"2012-06-25 12:00:00" 8.0850725
"2012-06-26 12:00:00" 8.081232
"2012-06-27 12:00:00" 8.078249
"2012-06-28 12:00:00" 8.076019
"2012-06-29 12:00:00" 8.067526
"2012-06-30 12:00:00" 8.069279
"2012-07-01 12:00:00" 8.080195
"2012-07-02 12:00:00" 8.0832615
"2012-07-03 12:00:00" 8.083246
"2012-07-04 12:00:00" 8.08434
"2012-07-05 12:00:00" 8.08516
"2012-07-06 12:00:00" 8.086623
"2012-07-07 12:00:00" 8.0881195
"2012-07-08 12:00:00" 8.088169
"2012-07-09 12:00:00" 8.08681
"2012-07-10 12:00:00" 8.0809765
"2012-07-11 12:00:00" 8.084217
"2012-07-12 12:00:00" 8.082578
"2012-07-13 12:00:00" 8.083447
"2012-07-14 12:00:00" 8.073301
"2012-07-15 12:00:00" 8.076473
"2012-07-16 12:00:00" 8.078298
"2012-07-17 12:00:00" 8.077543
"2012-07-18 12:00:00" 8.073766
"2012-07-19 12:00:00" 8.079939
"2012-07-20 12:00:00" 8.082909
"2012-07-21 12:00:00" 8.083156
"2012-07-22 12:00:00" 8.079484
"2012-07-23 12:00:00" 8.081807
"2012-07-24 12:00:00" 8.08391
"2012-07-25 12:00:00" 8.085497
"2012-07-26 12:00:00" 8.081681
"2012-07-27 12:00:00" 8.08018
"2012-07-28 12:00:00" 8.102969
"2012-07-29 12:00:00" 8.099363
"2012-07-30 12:00:00" 8.096207
"2012-07-31 12:00:00" 8.095961
"2012-08-01 12:00:00" 8.103335
"2012-08-02 12:00:00" 8.096389
"2012-08-03 12:00:00" 8.104665
"2012-08-04 12:00:00" 8.103975
"2012-08-05 12:00:00" 8.103429
"2012-08-06 12:00:00" 8.107372
"2012-08-07 12:00:00" 8.1054735
"2012-08-08 12:00:00" 8.108874
"2012-08-09 12:00:00" 8.109331
"2012-08-10 12:00:00" 8.1043
"2012-08-11 12:00:00" 8.099935
"2012-08-12 12:00:00" 8.0936985
"2012-08-13 12:00:00" 8.1038885
"2012-08-14 12:00:00" 8.102659
"2012-08-15 12:00:00" 8.101029
"2012-08-16 12:00:00" 8.095473
"2012-08-17 12:00:00" 8.0943365
"2012-08-18 12:00:00" 8.105039
"2012-08-19 12:00:00" 8.108023
"2012-08-20 12:00:00" 8.106624
"2012-08-21 12:00:00" 8.107827
"2012-08-22 12:00:00" 8.104794
"2012-08-23 12:00:00" 8.10425
"2012-08-24 12:00:00" 8.107095
"2012-08-25 12:00:00" 8.109566
"2012-08-26 12:00:00" 8.105958
"2012-08-27 12:00:00" 8.106342
"2012-08-28 12:00:00" 8.107553
"2012-08-29 12:00:00" 8.106483
"2012-08-30 12:00:00" 8.10563
"2012-08-31 12:00:00" 8.107473
"2012-09-01 12:00:00" 8.107749
"2012-09-02 12:00:00" 8.109756
"2012-09-03 12:00:00" 8.107323
"2012-09-04 12:00:00" 8.105064
"2012-09-05 12:00:00" 8.102269
"2012-09-06 12:00:00" 8.104545
"2012-09-07 12:00:00" 8.102821
"2012-09-08 12:00:00" 8.101378
"2012-09-09 12:00:00" 8.102658
"2012-09-10 12:00:00" 8.1025915
"2012-09-11 12:00:00" 8.09833
"2012-09-12 12:00:00" 8.095489
"2012-09-13 12:00:00" 8.093608
"2012-09-14 12:00:00" 8.086644
"2012-09-15 12:00:00" 8.088725
"2012-09-16 12:00:00" 8.092434
"2012-09-17 12:00:00" 8.092642
"2012-09-18 12:00:00" 8.092217
"2012-09-19 12:00:00" 8.091307
"2012-09-20 12:00:00" 8.096241
"2012-09-21 12:00:00" 8.096047
"2012-09-22 12:00:00" 8.100401
"2012-09-23 12:00:00" 8.095831
"2012-09-24 12:00:00" 8.099375
"2012-09-25 12:00:00" 8.101273
"2012-09-26 12:00:00" 8.102106
"2012-09-27 12:00:00" 8.097327
"2012-09-28 12:00:00" 8.096683
"2012-09-29 12:00:00" 8.0992
"2012-09-30 12:00:00" 8.104756
"2012-10-01 12:00:00" 8.106014
"2012-10-02 12:00:00" 8.106988
"2012-10-03 12:00:00" 8.106385
"2012-10-04 12:00:00" 8.104269
"2012-10-05 12:00:00" 8.096045
"2012-10-06 12:00:00" 8.092821
"2012-10-07 12:00:00" 8.090982
"2012-10-08 12:00:00" 8.07975
"2012-10-09 12:00:00" 8.06683
